model,sigma,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n
claude_opus_5,0,angle_estimation,1,20,19,7,0.35,0.95,0.9230769230769231,2,False,False
claude_opus_5,0,angle_estimation,2,20,18,4,0.2,0.9,0.875,Angle 2,False,False
claude_opus_5,0,angle_estimation,3,20,19,6,0.3,0.95,0.9285714285714286,greater than,False,False
claude_opus_5,0,angle_estimation,4,20,10,4,0.2,0.5,0.375,180,False,False
claude_opus_5,0,angle_estimation,5,20,7,6,0.3,0.35,0.07142857142857142,exceeds 180,False,False
claude_opus_5,0,clock_reading,1,20,15,4,0.2,0.75,0.6875,10,False,False
claude_opus_5,0,clock_reading,2,20,20,10,0.5,1.0,1.0,after,False,False
claude_opus_5,0,clock_reading,3,20,12,1,0.05,0.6,0.5789473684210527,02:15,False,False
claude_opus_5,0,clock_reading,4,20,6,1,0.05,0.3,0.2631578947368421,123,False,False
claude_opus_5,0,clock_reading,5,20,10,1,0.05,0.5,0.47368421052631576,104,False,False
claude_opus_5,0,combination,1,20,18,7,0.35,0.9,0.8461538461538461,10,False,False
claude_opus_5,0,combination,2,20,11,13,0.65,0.55,-0.2857142857142857,C,False,False
claude_opus_5,0,combination,3,20,18,8,0.4,0.9,0.8333333333333334,yes,False,False
claude_opus_5,0,combination,4,20,7,7,0.35,0.35,0.0,B,False,False
claude_opus_5,0,combination,5,20,20,14,0.7,1.0,1.0,connected,False,False
claude_opus_5,0,combination3d,1,20,1,7,0.35,0.05,-0.46153846153846156,14,False,False
claude_opus_5,0,combination3d,2,20,10,7,0.35,0.5,0.23076923076923078,B,False,False
claude_opus_5,0,combination3d,3,20,16,10,0.5,0.8,0.6,yes,False,False
claude_opus_5,0,combination3d,4,20,3,5,0.25,0.15,-0.13333333333333333,D,False,False
claude_opus_5,0,combination3d,5,20,11,10,0.5,0.55,0.1,"same shape, different angle",False,False
claude_opus_5,0,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False
claude_opus_5,0,compass_bearing,2,20,20,9,0.45,1.0,1.0,north,False,False
claude_opus_5,0,compass_bearing,3,20,19,2,0.1,0.95,0.9444444444444444,020,False,False
claude_opus_5,0,compass_bearing,4,20,5,1,0.05,0.25,0.21052631578947367,12 degrees counterclockwise,False,False
claude_opus_5,0,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False
claude_opus_5,0,coordinate_geometry,1,20,19,2,0.1,0.95,0.9444444444444444,"(-6, -2)",False,False
claude_opus_5,0,coordinate_geometry,2,20,20,3,0.15,1.0,1.0,4.47,False,False
claude_opus_5,0,coordinate_geometry,3,20,17,5,0.25,0.85,0.8,A and B,False,False
claude_opus_5,0,coordinate_geometry,4,20,20,6,0.3,1.0,1.0,less than,False,False
claude_opus_5,0,coordinate_geometry,5,20,20,3,0.15,1.0,1.0,3.16,False,False
claude_opus_5,0,cube_net,1,20,20,20,1.0,1.0,,6,True,False
claude_opus_5,0,cube_net,2,20,20,9,0.45,1.0,1.0,E,False,False
claude_opus_5,0,cube_net,3,20,20,4,0.2,1.0,1.0,2,False,False
claude_opus_5,0,cube_net,4,20,20,11,0.55,1.0,1.0,adjacent,False,False
claude_opus_5,0,cube_net,5,20,20,18,0.9,1.0,1.0,no,False,False
claude_opus_5,0,cube_structure,1,20,4,6,0.3,0.2,-0.14285714285714285,12,False,False
claude_opus_5,0,cube_structure,2,20,2,4,0.2,0.1,-0.125,10,False,False
claude_opus_5,0,cube_structure,3,20,14,10,0.5,0.7,0.4,1,False,False
claude_opus_5,0,cube_structure,4,20,8,8,0.4,0.4,0.0,2,False,False
claude_opus_5,0,cube_structure,5,20,9,8,0.4,0.45,0.08333333333333333,2,False,False
claude_opus_5,0,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False
claude_opus_5,0,depth_height,2,20,4,6,0.3,0.2,-0.14285714285714285,magenta,False,False
claude_opus_5,0,depth_height,3,20,0,2,0.1,0.0,-0.1111111111111111,"['blue', 'teal']",False,False
claude_opus_5,0,depth_height,4,20,5,2,0.1,0.25,0.16666666666666666,0.77,False,False
claude_opus_5,0,depth_height,5,20,17,11,0.55,0.85,0.6666666666666666,smaller,False,False
claude_opus_5,0,embedded_figures,1,20,2,6,0.3,0.1,-0.2857142857142857,13,False,False
claude_opus_5,0,embedded_figures,2,20,17,10,0.5,0.85,0.7,6,False,False
claude_opus_5,0,embedded_figures,3,20,11,10,0.5,0.55,0.1,D,False,False
claude_opus_5,0,embedded_figures,4,20,6,7,0.35,0.3,-0.07692307692307693,6,False,False
claude_opus_5,0,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False
claude_opus_5,0,fbd,1,20,20,8,0.4,1.0,1.0,4,False,False
claude_opus_5,0,fbd,2,20,15,5,0.25,0.75,0.6666666666666666,N,False,False
claude_opus_5,0,fbd,3,20,0,2,0.1,0.0,-0.1111111111111111,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'no'}",False,False
claude_opus_5,0,fbd,4,20,0,2,0.1,0.0,-0.1111111111111111,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False
claude_opus_5,0,fbd,5,20,4,9,0.45,0.2,-0.45454545454545453,"downward (270 degrees; 0=right, 90=up)",False,False
claude_opus_5,0,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False
claude_opus_5,0,fold_punch,2,20,20,12,0.6,1.0,1.0,8,False,False
claude_opus_5,0,fold_punch,3,20,9,7,0.35,0.45,0.15384615384615385,B,False,False
claude_opus_5,0,fold_punch,4,20,14,7,0.35,0.7,0.5384615384615384,exactly half,False,False
claude_opus_5,0,fold_punch,5,20,20,10,0.5,1.0,1.0,16,False,False
claude_opus_5,0,gauge_reading,1,20,17,15,0.75,0.85,0.4,0,False,False
claude_opus_5,0,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False
claude_opus_5,0,gauge_reading,3,20,19,2,0.1,0.95,0.9444444444444444,100,False,False
claude_opus_5,0,gauge_reading,4,20,4,14,0.7,0.2,-1.6666666666666667,no danger zone marked,False,False
claude_opus_5,0,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False
claude_opus_5,0,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False
claude_opus_5,0,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False
claude_opus_5,0,gear_train,3,20,19,6,0.3,0.95,0.9285714285714286,C,False,False
claude_opus_5,0,gear_train,4,20,15,1,0.05,0.75,0.7368421052631579,101.8,False,False
claude_opus_5,0,gear_train,5,20,15,8,0.4,0.75,0.5833333333333334,decrease; direction unchanged,False,False
claude_opus_5,0,hex_pathfinding,1,20,13,3,0.15,0.65,0.5882352941176471,5,False,False
claude_opus_5,0,hex_pathfinding,2,20,17,11,0.55,0.85,0.6666666666666666,walkable,False,False
claude_opus_5,0,hex_pathfinding,3,20,14,6,0.3,0.7,0.5714285714285714,5,False,False
claude_opus_5,0,hex_pathfinding,4,20,4,5,0.25,0.2,-0.06666666666666667,multiple (4),False,False
claude_opus_5,0,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False
claude_opus_5,0,impossible_object,1,20,14,11,0.55,0.7,0.3333333333333333,5,False,False
claude_opus_5,0,impossible_object,2,20,4,16,0.8,0.2,-3.0,yes,False,False
claude_opus_5,0,impossible_object,3,20,10,7,0.35,0.5,0.23076923076923078,C,False,False
claude_opus_5,0,impossible_object,4,20,6,8,0.4,0.3,-0.16666666666666666,6,False,False
claude_opus_5,0,impossible_object,5,20,1,16,0.8,0.05,-3.75,already constructible,False,False
claude_opus_5,0,laser_mirror,1,20,20,9,0.45,1.0,1.0,3,False,False
claude_opus_5,0,laser_mirror,2,20,20,14,0.7,1.0,1.0,yes,False,False
claude_opus_5,0,laser_mirror,3,20,20,8,0.4,1.0,1.0,1,False,False
claude_opus_5,0,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False
claude_opus_5,0,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False
claude_opus_5,0,line_intersection,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False
claude_opus_5,0,line_intersection,2,20,20,7,0.35,1.0,1.0,0,False,False
claude_opus_5,0,line_intersection,3,20,20,5,0.25,1.0,1.0,left,False,False
claude_opus_5,0,line_intersection,4,20,20,4,0.2,1.0,1.0,"0,0",False,False
claude_opus_5,0,line_intersection,5,20,20,10,0.5,1.0,1.0,0,False,False
claude_opus_5,0,nested_hexagons,1,20,15,5,0.25,0.75,0.6666666666666666,4,False,False
claude_opus_5,0,nested_hexagons,2,20,14,13,0.65,0.7,0.14285714285714285,constant,False,False
claude_opus_5,0,nested_hexagons,3,20,0,2,0.1,0.0,-0.1111111111111111,4.0,False,False
claude_opus_5,0,nested_hexagons,4,20,1,5,0.25,0.05,-0.26666666666666666,0,False,False
claude_opus_5,0,nested_hexagons,5,20,18,10,0.5,0.9,0.8,no,False,False
claude_opus_5,0,nested_squares,1,20,14,4,0.2,0.7,0.625,5,False,False
claude_opus_5,0,nested_squares,2,20,13,11,0.55,0.65,0.2222222222222222,changing,False,False
claude_opus_5,0,nested_squares,3,20,3,2,0.1,0.15,0.05555555555555555,5.3,False,False
claude_opus_5,0,nested_squares,4,20,0,3,0.15,0.0,-0.17647058823529413,0,False,False
claude_opus_5,0,nested_squares,5,20,19,12,0.6,0.95,0.875,yes,False,False
claude_opus_5,0,nested_triangles,1,20,14,6,0.3,0.7,0.5714285714285714,4,False,False
claude_opus_5,0,nested_triangles,2,20,14,13,0.65,0.7,0.14285714285714285,constant,False,False
claude_opus_5,0,nested_triangles,3,20,0,2,0.1,0.0,-0.1111111111111111,4.1,False,False
claude_opus_5,0,nested_triangles,4,20,0,2,0.1,0.0,-0.1111111111111111,75,False,False
claude_opus_5,0,nested_triangles,5,20,19,12,0.6,0.95,0.875,yes,False,False
claude_opus_5,0,occluded_pattern,1,20,20,4,0.2,1.0,1.0,8,False,False
claude_opus_5,0,occluded_pattern,2,20,12,5,0.25,0.6,0.4666666666666667,10,False,False
claude_opus_5,0,occluded_pattern,3,20,15,9,0.45,0.75,0.5454545454545454,circle,False,False
claude_opus_5,0,occluded_pattern,4,20,12,6,0.3,0.6,0.42857142857142855,2,False,False
claude_opus_5,0,occluded_pattern,5,20,11,5,0.25,0.55,0.4,11,False,False
claude_opus_5,0,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False
claude_opus_5,0,optical_illusion,2,20,20,12,0.6,1.0,1.0,B,False,False
claude_opus_5,0,optical_illusion,3,20,14,9,0.45,0.7,0.45454545454545453,equal,False,False
claude_opus_5,0,optical_illusion,4,20,7,9,0.45,0.35,-0.18181818181818182,0,False,False
claude_opus_5,0,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False
claude_opus_5,0,orthographic,1,20,17,6,0.3,0.85,0.7857142857142857,6,False,False
claude_opus_5,0,orthographic,2,20,14,5,0.25,0.7,0.6,9,False,False
claude_opus_5,0,orthographic,3,20,14,5,0.25,0.7,0.6,front,False,False
claude_opus_5,0,orthographic,4,20,12,8,0.4,0.6,0.3333333333333333,not unique,False,False
claude_opus_5,0,orthographic,5,20,4,20,1.0,0.2,,front and side,True,False
claude_opus_5,0,overlap_circles,1,20,10,5,0.25,0.5,0.3333333333333333,10,False,False
claude_opus_5,0,overlap_circles,2,20,12,11,0.55,0.6,0.1111111111111111,no,False,False
claude_opus_5,0,overlap_circles,3,20,11,3,0.15,0.55,0.47058823529411764,1.8,False,False
claude_opus_5,0,overlap_circles,4,20,14,6,0.3,0.7,0.5714285714285714,0,False,False
claude_opus_5,0,overlap_circles,5,20,4,4,0.2,0.2,0.0,17,False,False
claude_opus_5,0,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False
claude_opus_5,0,physical_stability,2,20,19,11,0.55,0.95,0.8888888888888888,right,False,False
claude_opus_5,0,physical_stability,3,20,20,10,0.5,1.0,1.0,D,False,False
claude_opus_5,0,physical_stability,4,20,8,8,0.4,0.4,0.0,stable,False,False
claude_opus_5,0,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False
claude_opus_5,0,polyhedron,1,20,12,8,0.4,0.6,0.3333333333333333,14,False,False
claude_opus_5,0,polyhedron,2,20,16,19,0.95,0.8,-3.0,convex,False,False
claude_opus_5,0,polyhedron,3,20,8,7,0.35,0.4,0.07692307692307693,mixed,False,False
claude_opus_5,0,polyhedron,4,20,18,6,0.3,0.9,0.8571428571428571,no,False,False
claude_opus_5,0,polyhedron,5,20,20,20,1.0,1.0,,no,True,False
claude_opus_5,0,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False
claude_opus_5,0,projectile_motion,2,20,20,11,0.55,1.0,1.0,yes,False,False
claude_opus_5,0,projectile_motion,3,20,15,1,0.05,0.75,0.7368421052631579,13.4,False,False
claude_opus_5,0,projectile_motion,4,20,0,1,0.05,0.0,-0.05263157894736842,"{'time_of_flight_s': 1.0, 'range_m': 18.4}",False,False
claude_opus_5,0,projectile_motion,5,20,16,15,0.75,0.8,0.2,increase,False,False
