model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,round
claude_opus_5,angle_estimation,1,20,19,7,0.35,0.95,0.9230769230769231,2,False,False,round1
claude_opus_5,angle_estimation,2,20,18,4,0.2,0.9,0.875,Angle 2,False,False,round1
claude_opus_5,angle_estimation,3,20,19,6,0.3,0.95,0.9285714285714286,greater than,False,False,round1
claude_opus_5,angle_estimation,4,20,10,4,0.2,0.5,0.375,180,False,False,round1
claude_opus_5,angle_estimation,5,20,7,6,0.3,0.35,0.07142857142857142,exceeds 180,False,False,round1
claude_opus_5,clock_reading,1,20,15,4,0.2,0.75,0.6875,10,False,False,round1
claude_opus_5,clock_reading,2,20,20,10,0.5,1.0,1.0,after,False,False,round1
claude_opus_5,clock_reading,3,20,12,1,0.05,0.6,0.5789473684210527,02:15,False,False,round1
claude_opus_5,clock_reading,4,20,6,1,0.05,0.3,0.2631578947368421,123,False,False,round1
claude_opus_5,clock_reading,5,20,10,1,0.05,0.5,0.47368421052631576,104,False,False,round1
claude_opus_5,combination,1,20,18,7,0.35,0.9,0.8461538461538461,10,False,False,round1
claude_opus_5,combination,2,20,11,13,0.65,0.55,-0.2857142857142857,C,False,False,round1
claude_opus_5,combination,3,20,18,8,0.4,0.9,0.8333333333333334,yes,False,False,round1
claude_opus_5,combination,4,20,7,7,0.35,0.35,0.0,B,False,False,round1
claude_opus_5,combination,5,20,20,14,0.7,1.0,1.0,connected,False,False,round1
claude_opus_5,combination3d,1,20,1,7,0.35,0.05,-0.46153846153846156,14,False,False,round1
claude_opus_5,combination3d,2,20,10,7,0.35,0.5,0.23076923076923078,B,False,False,round1
claude_opus_5,combination3d,3,20,16,10,0.5,0.8,0.6,yes,False,False,round1
claude_opus_5,combination3d,4,20,3,5,0.25,0.15,-0.13333333333333333,D,False,False,round1
claude_opus_5,combination3d,5,20,11,10,0.5,0.55,0.1,"same shape, different angle",False,False,round1
claude_opus_5,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False,round1
claude_opus_5,compass_bearing,2,20,20,9,0.45,1.0,1.0,north,False,False,round1
claude_opus_5,compass_bearing,3,20,19,2,0.1,0.95,0.9444444444444444,020,False,False,round1
claude_opus_5,compass_bearing,4,20,5,1,0.05,0.25,0.21052631578947367,12 degrees counterclockwise,False,False,round1
claude_opus_5,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False,round1
claude_opus_5,coordinate_geometry,1,20,19,2,0.1,0.95,0.9444444444444444,"(-6, -2)",False,False,round1
claude_opus_5,coordinate_geometry,2,20,20,3,0.15,1.0,1.0,4.47,False,False,round1
claude_opus_5,coordinate_geometry,3,20,17,5,0.25,0.85,0.8,A and B,False,False,round1
claude_opus_5,coordinate_geometry,4,20,20,6,0.3,1.0,1.0,less than,False,False,round1
claude_opus_5,coordinate_geometry,5,20,20,3,0.15,1.0,1.0,3.16,False,False,round1
claude_opus_5,cube_net,1,20,20,20,1.0,1.0,,6,True,False,round1
claude_opus_5,cube_net,2,20,20,9,0.45,1.0,1.0,E,False,False,round1
claude_opus_5,cube_net,3,20,20,4,0.2,1.0,1.0,2,False,False,round1
