question_id,image,acceptance_set,tolerances,targets,depth_ordering,height_ordering_shortest_to_tallest
depth_height_0001_open_q1,depth_height_0001.png,"[""depth_ordering=[\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""orange""]",
depth_height_0002_open_q1,depth_height_0002.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange""]"
depth_height_0003_open_q1,depth_height_0003.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""blue"",""orange""]",
depth_height_0004_open_q1,depth_height_0004.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue""]"
depth_height_0005_open_q1,depth_height_0005.png,"[""depth_ordering=[\""teal\"",\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""blue"",""orange"",""magenta""]",
depth_height_0006_open_q1,depth_height_0006.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue"",""teal""]"
depth_height_0007_open_q1,depth_height_0007.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""purple""]",
depth_height_0008_open_q1,depth_height_0008.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""purple""]"
depth_height_0009_open_q1,depth_height_0009.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""teal""]",
depth_height_0010_open_q1,depth_height_0010.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""teal""]"
depth_height_0011_open_q1,depth_height_0011.png,"[""depth_ordering=[\""teal\"",\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""blue"",""magenta""]",
depth_height_0012_open_q1,depth_height_0012.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""orange"",""teal""]"
depth_height_0013_open_q1,depth_height_0013.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""orange"",""teal""]",
depth_height_0014_open_q1,depth_height_0014.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""purple"",""blue""]"
depth_height_0015_open_q1,depth_height_0015.png,"[""depth_ordering=[\""orange\"",\""purple\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""purple"",""teal"",""magenta""]",
depth_height_0016_open_q1,depth_height_0016.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""teal""]"
depth_height_0017_open_q1,depth_height_0017.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""purple""]",
depth_height_0018_open_q1,depth_height_0018.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""purple"",""orange""]"
depth_height_0019_open_q1,depth_height_0019.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""teal"",""blue""]",
depth_height_0020_open_q1,depth_height_0020.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal""]"
depth_height_0021_open_q1,depth_height_0021.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""orange"",""teal""]",
depth_height_0022_open_q1,depth_height_0022.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple""]"
depth_height_0023_open_q1,depth_height_0023.png,"[""depth_ordering=[\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""orange""]",
depth_height_0024_open_q1,depth_height_0024.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""orange"",""teal""]"
depth_height_0025_open_q1,depth_height_0025.png,"[""depth_ordering=[\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""orange""]",
depth_height_0026_open_q1,depth_height_0026.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""teal"",""blue""]"
depth_height_0027_open_q1,depth_height_0027.png,"[""depth_ordering=[\""blue\"",\""orange\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""orange"",""purple"",""teal""]",
depth_height_0028_open_q1,depth_height_0028.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta""]"
depth_height_0029_open_q1,depth_height_0029.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""purple""]",
depth_height_0030_open_q1,depth_height_0030.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""teal"",""magenta""]"
depth_height_0031_open_q1,depth_height_0031.png,"[""depth_ordering=[\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""magenta"",""blue""]",
