row_id,model,domain_response,stem_response,question_id_response,level_response,image_path_response,prompt_sent,response_raw,input_tokens,output_tokens,reasoning_tokens,cost_usd,latency_ms,attempt,error,timestamp,domain,stem,image_path,question_id,level,prompt,ground_truth,answer_format,tolerance,in_core_subset,parsed_answer,parse_ok,parse_error,absolute_correct,conditional_eligible,conditional_correct
angle_estimation:angle_estimation_0003_q3,muse_glimmer_30b,angle_estimation,angle_estimation_0003,angle_estimation_0003_q3,3,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0003.png,"Is the marked angle greater than, less than, or approximately equal to a right angle (90 degrees)?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: greater than,402,96,90,0.00027478,3699,1,,2026-09-16T09:39:07.009898+00:00,angle_estimation,angle_estimation_0003,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0003.png,angle_estimation_0003_q3,3,"Is the marked angle greater than, less than, or approximately equal to a right angle (90 degrees)?",greater than,choice,,False,greater than,True,,True,False,
angle_estimation:angle_estimation_0011_q4,muse_glimmer_30b,angle_estimation,angle_estimation_0011,angle_estimation_0011_q4,4,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0011.png,"If Angle 1 and Angle 2 were added together, answer 'right angle' if the sum is within 15 degrees of 90°, 'straight angle' if it is within 15 degrees of 180°, otherwise answer 'neither'.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: straight angle,413,394,357,0.00072067,7303,1,,2026-09-16T09:39:14.318071+00:00,angle_estimation,angle_estimation_0011,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0011.png,angle_estimation_0011_q4,4,"If Angle 1 and Angle 2 were added together, answer 'right angle' if the sum is within 15 degrees of 90°, 'straight angle' if it is within 15 degrees of 180°, otherwise answer 'neither'.",neither,choice,,False,straight angle,True,,False,False,
angle_estimation:angle_estimation_0021_q4,muse_glimmer_30b,angle_estimation,angle_estimation_0021,angle_estimation_0021_q4,4,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0021.png,"How many degrees is the shown angle away from a straight angle, rounded to the nearest degree?

Answer with only the following, and nothing else:

ANSWER: <your answer>",None,365,512,514,0.00088583,8622,1,,2026-09-16T09:39:22.943485+00:00,angle_estimation,angle_estimation_0021,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0021.png,angle_estimation_0021_q4,4,"How many degrees is the shown angle away from a straight angle, rounded to the nearest degree?",65,numeric,,False,,False,expected exactly one number,False,False,
angle_estimation:angle_estimation_0037_q5,muse_glimmer_30b,angle_estimation,angle_estimation_0037,angle_estimation_0037_q5,5,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0037.png,"If the smallest interior angle increased by 10 degrees while the other two stayed fixed, what would the new angle sum be, and would it still form a Euclidean triangle? Answer as sum,yes/no.

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: 190,no",404,158,146,0.00036352,3062,1,,2026-09-16T09:39:26.023159+00:00,angle_estimation,angle_estimation_0037,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0037.png,angle_estimation_0037_q5,5,"If the smallest interior angle increased by 10 degrees while the other two stayed fixed, what would the new angle sum be, and would it still form a Euclidean triangle? Answer as sum,yes/no.","190,no",numeric,,False,"190,no",True,,True,False,
angle_estimation:angle_estimation_0041_q3,muse_glimmer_30b,angle_estimation,angle_estimation_0041,angle_estimation_0041_q3,3,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0041.png,"Is the marked angle greater than, less than, or approximately equal to a right angle (90 degrees)?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: less than,385,116,111,0.00029387,2388,1,,2026-09-16T09:39:28.414014+00:00,angle_estimation,angle_estimation_0041,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0041.png,angle_estimation_0041_q3,3,"Is the marked angle greater than, less than, or approximately equal to a right angle (90 degrees)?",less than,choice,,False,less than,True,,True,False,
angle_estimation:angle_estimation_0046_q2,muse_glimmer_30b,angle_estimation,angle_estimation_0046,angle_estimation_0046_q2,2,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0046.png,"Estimate the measure of the marked angle, rounded to the nearest 15 degrees. Answer with a number in curly brackets, e.g. {45}.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: {15},376,121,104,0.00029822,2457,1,,2026-09-16T09:39:30.874649+00:00,angle_estimation,angle_estimation_0046,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0046.png,angle_estimation_0046_q2,2,"Estimate the measure of the marked angle, rounded to the nearest 15 degrees. Answer with a number in curly brackets, e.g. {45}.",30,"{""absolute_tolerance"":5,""answer_key_side_only"":true,""type"":""numeric_tolerance""}","{""absolute_tolerance"":5}",False,15,True,,False,False,
angle_estimation:angle_estimation_0067_q4,muse_glimmer_30b,angle_estimation,angle_estimation_0067,angle_estimation_0067_q4,4,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0067.png,"How many degrees is the shown angle away from a straight angle, rounded to the nearest degree?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 160,382,184,177,0.00039482,3557,1,,2026-09-16T09:39:34.436776+00:00,angle_estimation,angle_estimation_0067,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0067.png,angle_estimation_0067_q4,4,"How many degrees is the shown angle away from a straight angle, rounded to the nearest degree?",161,numeric,,False,160,True,,False,False,
angle_estimation:angle_estimation_0078_q1,muse_glimmer_30b,angle_estimation,angle_estimation_0078,angle_estimation_0078_q1,1,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0078.png,"How many vertices does the triangle have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 3,371,47,42,0.00018547,1273,1,,2026-09-16T09:39:35.713520+00:00,angle_estimation,angle_estimation_0078,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0078.png,angle_estimation_0078_q1,1,How many vertices does the triangle have?,3,numeric,,False,3,True,,True,False,
angle_estimation:angle_estimation_0086_q5,muse_glimmer_30b,angle_estimation,angle_estimation_0086,angle_estimation_0086_q5,5,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0086.png,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: less than a straight angle,391,127,127,0.00031247,2668,1,,2026-09-16T09:39:38.385840+00:00,angle_estimation,angle_estimation_0086,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0086.png,angle_estimation_0086_q5,5,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?",less than 180,choice,,False,less than a straight angle,True,,False,False,
angle_estimation:angle_estimation_0112_q4,muse_glimmer_30b,angle_estimation,angle_estimation_0112,angle_estimation_0112_q4,4,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0112.png,"If Angle 1 and Angle 2 were added together, answer 'right angle' if the sum is within 15 degrees of 90°, 'straight angle' if it is within 15 degrees of 180°, otherwise answer 'neither'.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: neither,413,221,190,0.00046117,4092,1,,2026-09-16T09:39:42.483438+00:00,angle_estimation,angle_estimation_0112,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0112.png,angle_estimation_0112_q4,4,"If Angle 1 and Angle 2 were added together, answer 'right angle' if the sum is within 15 degrees of 90°, 'straight angle' if it is within 15 degrees of 180°, otherwise answer 'neither'.",neither,choice,,False,neither,True,,True,False,
angle_estimation:angle_estimation_0138_q1,muse_glimmer_30b,angle_estimation,angle_estimation_0138,angle_estimation_0138_q1,1,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,"How many vertices does the triangle have?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 3,371,55,47,0.00019747,2878,1,,2026-09-16T09:48:03.897472+00:00,angle_estimation,angle_estimation_0138,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,angle_estimation_0138_q1,1,How many vertices does the triangle have?,3,numeric,,True,3,True,,True,True,True
angle_estimation:angle_estimation_0138_q2,muse_glimmer_30b,angle_estimation,angle_estimation_0138,angle_estimation_0138_q2,2,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,"Is this triangle acute, right, or obtuse? Answer with one word.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: acute,378,104,94,0.00018414,2194,1,,2026-09-16T09:48:38.514943+00:00,angle_estimation,angle_estimation_0138,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,angle_estimation_0138_q2,2,"Is this triangle acute, right, or obtuse? Answer with one word.",acute,one_word,,True,acute,True,,True,True,True
angle_estimation:angle_estimation_0138_q3,muse_glimmer_30b,angle_estimation,angle_estimation_0138,angle_estimation_0138_q3,3,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,"Which vertex of the triangle has the largest interior angle? Answer with the vertex label.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: C,380,161,154,0.00027034,3095,1,,2026-09-16T09:49:27.505680+00:00,angle_estimation,angle_estimation_0138,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,angle_estimation_0138_q3,3,Which vertex of the triangle has the largest interior angle? Answer with the vertex label.,C,label,,True,c,True,,True,True,True
angle_estimation:angle_estimation_0138_q4,muse_glimmer_30b,angle_estimation,angle_estimation_0138,angle_estimation_0138_q4,4,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,"The three interior angles of any triangle have what fixed total? Answer with a number in curly brackets.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: {180},383,107,111,0.00027967,2214,1,,2026-09-16T09:49:56.259371+00:00,angle_estimation,angle_estimation_0138,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,angle_estimation_0138_q4,4,The three interior angles of any triangle have what fixed total? Answer with a number in curly brackets.,180,numeric,,True,180,True,,True,True,True
angle_estimation:angle_estimation_0138_q5,muse_glimmer_30b,angle_estimation,angle_estimation_0138,angle_estimation_0138_q5,5,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,"If the smallest interior angle increased by 10 degrees while the other two stayed fixed, what would the new angle sum be, and would it still form a Euclidean triangle? Answer as sum,yes/no.

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: 190,no",404,211,209,0.00044302,3867,1,,2026-09-16T09:50:42.418688+00:00,angle_estimation,angle_estimation_0138,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,angle_estimation_0138_q5,5,"If the smallest interior angle increased by 10 degrees while the other two stayed fixed, what would the new angle sum be, and would it still form a Euclidean triangle? Answer as sum,yes/no.","190,no",numeric,,True,"190,no",True,,True,True,True
angle_estimation:angle_estimation_0147_q1,muse_glimmer_30b,angle_estimation,angle_estimation_0147,angle_estimation_0147_q1,1,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0147.png,"Is the marked angle acute (less than 90°), right (exactly 90°), or obtuse (greater than 90°)? Answer with one word.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: obtuse,396,88,75,0.00025572,3562,1,,2026-09-16T09:48:22.582299+00:00,angle_estimation,angle_estimation_0147,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0147.png,angle_estimation_0147_q1,1,"Is the marked angle acute (less than 90°), right (exactly 90°), or obtuse (greater than 90°)? Answer with one word.",acute,one_word,,True,obtuse,True,,False,True,False
angle_estimation:angle_estimation_0147_q2,muse_glimmer_30b,angle_estimation,angle_estimation_0147,angle_estimation_0147_q2,2,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0147.png,"Estimate the measure of the marked angle, rounded to the nearest 15 degrees. Answer with a number in curly brackets, e.g. {45}.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: {60},393,110,94,0.00019839,2590,1,,2026-09-16T09:48:52.537560+00:00,angle_estimation,angle_estimation_0147,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0147.png,angle_estimation_0147_q2,2,"Estimate the measure of the marked angle, rounded to the nearest 15 degrees. Answer with a number in curly brackets, e.g. {45}.",60,"{""absolute_tolerance"":5,""answer_key_side_only"":true,""type"":""numeric_tolerance""}","{""absolute_tolerance"":5}",True,60,True,,True,False,
angle_estimation:angle_estimation_0147_q3,muse_glimmer_30b,angle_estimation,angle_estimation_0147,angle_estimation_0147_q3,3,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0147.png,"Is the marked angle greater than, less than, or approximately equal to a right angle (90 degrees)?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: less than,385,104,100,0.00027587,2168,1,,2026-09-16T09:49:26.482093+00:00,angle_estimation,angle_estimation_0147,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0147.png,angle_estimation_0147_q3,3,"Is the marked angle greater than, less than, or approximately equal to a right angle (90 degrees)?",less than,choice,,True,less than,True,,True,False,
angle_estimation:angle_estimation_0147_q4,muse_glimmer_30b,angle_estimation,angle_estimation_0147,angle_estimation_0147_q4,4,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0147.png,"How many degrees is the shown angle away from a straight angle, rounded to the nearest degree?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 120,382,213,207,0.00034904,3982,1,,2026-09-16T09:49:59.043228+00:00,angle_estimation,angle_estimation_0147,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0147.png,angle_estimation_0147_q4,4,"How many degrees is the shown angle away from a straight angle, rounded to the nearest degree?",119,numeric,,True,120,True,,False,False,
angle_estimation:angle_estimation_0147_q5,muse_glimmer_30b,angle_estimation,angle_estimation_0147,angle_estimation_0147_q5,5,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0147.png,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: still be less than a straight angle,391,174,175,0.00029369,3274,1,,2026-09-16T09:50:44.868610+00:00,angle_estimation,angle_estimation_0147,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0147.png,angle_estimation_0147_q5,5,"If this angle were doubled, would the result still be less than a straight angle (180 degrees), or would it exceed a straight angle?",less than 180,choice,,True,still be less than a straight angle,True,,False,False,
angle_estimation:angle_estimation_0180_q4,muse_glimmer_30b,angle_estimation,angle_estimation_0180,angle_estimation_0180_q4,4,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0180.png,"The three interior angles of any triangle have what fixed total? Answer with a number in curly brackets.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: {180},383,86,85,0.00024817,1963,1,,2026-09-16T09:50:10.797553+00:00,angle_estimation,angle_estimation_0180,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0180.png,angle_estimation_0180_q4,4,The three interior angles of any triangle have what fixed total? Answer with a number in curly brackets.,180,numeric,,False,180,True,,True,False,
