model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,family
claude_opus_5,angle_estimation,1,50,49,18,0.36,0.98,0.96875,2,False,False,Plane Geometry
claude_opus_5,angle_estimation,2,50,46,11,0.22,0.92,0.8974358974358975,Angle 2,False,False,Plane Geometry
claude_opus_5,angle_estimation,3,50,48,12,0.24,0.96,0.9473684210526315,greater than,False,False,Plane Geometry
claude_opus_5,angle_estimation,4,50,24,12,0.24,0.48,0.3157894736842105,180,False,False,Plane Geometry
claude_opus_5,angle_estimation,5,50,23,14,0.28,0.46,0.25,"190,no",False,False,Plane Geometry
claude_opus_5,clock_reading,1,50,43,8,0.16,0.86,0.8333333333333334,12,False,False,Physical & Mechanical
claude_opus_5,clock_reading,2,50,49,26,0.52,0.98,0.9583333333333334,after,False,False,Physical & Mechanical
claude_opus_5,clock_reading,3,50,27,2,0.04,0.54,0.5208333333333334,08:03,False,False,Physical & Mechanical
claude_opus_5,clock_reading,4,50,17,2,0.04,0.34,0.3125,114,False,False,Physical & Mechanical
claude_opus_5,clock_reading,5,50,25,2,0.04,0.5,0.4791666666666667,124,False,False,Physical & Mechanical
claude_opus_5,combination,1,50,44,14,0.28,0.88,0.8333333333333334,9,False,False,Transformational
claude_opus_5,combination,2,50,25,17,0.34,0.5,0.24242424242424243,C,False,False,Transformational
claude_opus_5,combination,3,50,41,19,0.38,0.82,0.7096774193548387,yes,False,False,Transformational
claude_opus_5,combination,4,50,23,18,0.36,0.46,0.15625,B,False,False,Transformational
claude_opus_5,combination,5,50,49,38,0.76,0.98,0.9166666666666666,connected,False,False,Transformational
claude_opus_5,combination3d,1,50,2,11,0.22,0.04,-0.23076923076923078,12,False,False,Solid Geometry
claude_opus_5,combination3d,2,50,27,16,0.32,0.54,0.3235294117647059,B,False,False,Solid Geometry
claude_opus_5,combination3d,3,50,37,22,0.44,0.74,0.5357142857142857,yes,False,False,Solid Geometry
claude_opus_5,combination3d,4,50,9,11,0.22,0.18,-0.05128205128205128,D,False,False,Solid Geometry
claude_opus_5,combination3d,5,50,22,21,0.42,0.44,0.034482758620689655,"same shape, different angle",False,False,Solid Geometry
claude_opus_5,compass_bearing,1,50,50,29,0.58,1.0,1.0,3,False,False,Analytic
claude_opus_5,compass_bearing,2,50,50,24,0.48,1.0,1.0,south,False,False,Analytic
claude_opus_5,compass_bearing,3,50,47,5,0.1,0.94,0.9333333333333333,270,False,False,Analytic
claude_opus_5,compass_bearing,4,50,11,2,0.04,0.22,0.1875,30 degrees counterclockwise,False,False,Analytic
claude_opus_5,compass_bearing,5,50,0,1,0.02,0.0,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic
claude_opus_5,coordinate_geometry,1,50,48,3,0.06,0.96,0.9574468085106383,"(-6, -8)",False,False,Analytic
claude_opus_5,coordinate_geometry,2,50,49,5,0.1,0.98,0.9777777777777777,4.47,False,False,Analytic
claude_opus_5,coordinate_geometry,3,50,42,20,0.4,0.84,0.7333333333333333,A and B,False,False,Analytic
claude_opus_5,coordinate_geometry,4,50,50,12,0.24,1.0,1.0,less than,False,False,Analytic
claude_opus_5,coordinate_geometry,5,50,46,5,0.1,0.92,0.9111111111111111,3.00,False,False,Analytic
claude_opus_5,cube_net,1,50,50,50,1.0,1.0,,6,True,False,Solid Geometry
claude_opus_5,cube_net,2,50,50,20,0.4,1.0,1.0,E,False,False,Solid Geometry
claude_opus_5,cube_net,3,50,50,10,0.2,1.0,1.0,1,False,False,Solid Geometry
claude_opus_5,cube_net,4,50,50,27,0.54,1.0,1.0,adjacent,False,False,Solid Geometry
claude_opus_5,cube_net,5,50,50,43,0.86,1.0,1.0,no,False,False,Solid Geometry
claude_opus_5,cube_structure,1,50,5,9,0.18,0.1,-0.0975609756097561,12,False,False,Solid Geometry
claude_opus_5,cube_structure,2,50,4,12,0.24,0.08,-0.21052631578947367,10,False,False,Solid Geometry
claude_opus_5,cube_structure,3,50,37,29,0.58,0.74,0.38095238095238093,1,False,False,Solid Geometry
claude_opus_5,cube_structure,4,50,21,20,0.4,0.42,0.03333333333333333,1,False,False,Solid Geometry
claude_opus_5,cube_structure,5,50,16,17,0.34,0.32,-0.030303030303030304,1,False,False,Solid Geometry
claude_opus_5,depth_height,1,50,50,20,0.4,1.0,1.0,3,False,False,Solid Geometry
claude_opus_5,depth_height,2,50,11,14,0.28,0.22,-0.08333333333333333,orange,False,False,Solid Geometry
claude_opus_5,depth_height,3,50,0,4,0.08,0.0,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry
claude_opus_5,depth_height,4,50,16,3,0.06,0.32,0.2765957446808511,0.65,False,False,Solid Geometry
claude_opus_5,depth_height,5,50,39,16,0.32,0.78,0.6764705882352942,smaller,False,False,Solid Geometry
claude_opus_5,embedded_figures,1,50,4,14,0.28,0.08,-0.2777777777777778,14,False,False,Transformational
claude_opus_5,embedded_figures,2,50,42,18,0.36,0.84,0.75,6,False,False,Transformational
claude_opus_5,embedded_figures,3,50,24,20,0.4,0.48,0.13333333333333333,D,False,False,Transformational
claude_opus_5,embedded_figures,4,50,15,14,0.28,0.3,0.027777777777777776,8,False,False,Transformational
claude_opus_5,embedded_figures,5,50,28,28,0.56,0.56,0.0,open,False,False,Transformational
claude_opus_5,fbd,1,50,49,17,0.34,0.98,0.9696969696969697,4,False,False,Physical & Mechanical
claude_opus_5,fbd,2,50,39,12,0.24,0.78,0.7105263157894737,W,False,False,Physical & Mechanical
claude_opus_5,fbd,3,50,0,7,0.14,0.0,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical
