model,domain,level,n,correct_count_strict,raw_accuracy_strict,baseline_expected_correct_strict,baseline_strict,adjusted_score_strict,modal_ground_truth_strict,excluded_constant_strict,small_n_strict,family,correct_count_typed,raw_accuracy_typed,baseline_expected_correct_typed,baseline_typed,adjusted_score_typed,modal_ground_truth_typed,excluded_constant_typed,small_n_typed
claude_opus_5,angle_estimation,1,50,49,0.98,18,0.36,0.96875,2,False,False,Plane Geometry,49,0.98,18,0.36,0.96875,2,False,False
claude_opus_5,angle_estimation,2,50,46,0.92,11,0.22,0.8974358974358975,Angle 2,False,False,Plane Geometry,46,0.92,11,0.22,0.8974358974358975,Angle 2,False,False
claude_opus_5,angle_estimation,3,50,48,0.96,12,0.24,0.9473684210526315,greater than,False,False,Plane Geometry,48,0.96,12,0.24,0.9473684210526315,greater than,False,False
claude_opus_5,angle_estimation,4,50,24,0.48,12,0.24,0.3157894736842105,180,False,False,Plane Geometry,33,0.66,12,0.24,0.5526315789473685,180,False,False
claude_opus_5,angle_estimation,5,50,23,0.46,14,0.28,0.25,"190,no",False,False,Plane Geometry,29,0.58,14,0.28,0.4166666666666667,"190,no",False,False
claude_opus_5,clock_reading,1,50,43,0.86,8,0.16,0.8333333333333334,12,False,False,Physical & Mechanical,43,0.86,8,0.16,0.8333333333333334,12,False,False
claude_opus_5,clock_reading,2,50,49,0.98,26,0.52,0.9583333333333334,after,False,False,Physical & Mechanical,49,0.98,26,0.52,0.9583333333333334,after,False,False
claude_opus_5,clock_reading,3,50,27,0.54,2,0.04,0.5208333333333334,08:03,False,False,Physical & Mechanical,27,0.54,2,0.04,0.5208333333333334,09:42,False,False
claude_opus_5,clock_reading,4,50,17,0.34,2,0.04,0.3125,114,False,False,Physical & Mechanical,17,0.34,2,0.04,0.3125,67,False,False
claude_opus_5,clock_reading,5,50,25,0.5,2,0.04,0.4791666666666667,124,False,False,Physical & Mechanical,25,0.5,2,0.04,0.4791666666666667,74,False,False
claude_opus_5,combination,1,50,44,0.88,14,0.28,0.8333333333333334,9,False,False,Transformational,44,0.88,14,0.28,0.8333333333333334,9,False,False
claude_opus_5,combination,2,50,25,0.5,17,0.34,0.24242424242424243,C,False,False,Transformational,25,0.5,17,0.34,0.24242424242424243,C,False,False
claude_opus_5,combination,3,50,41,0.82,19,0.38,0.7096774193548387,yes,False,False,Transformational,41,0.82,19,0.38,0.7096774193548387,yes,False,False
claude_opus_5,combination,4,50,23,0.46,18,0.36,0.15625,B,False,False,Transformational,23,0.46,18,0.36,0.15625,B,False,False
claude_opus_5,combination,5,50,49,0.98,38,0.76,0.9166666666666666,connected,False,False,Transformational,49,0.98,38,0.76,0.9166666666666666,connected,False,False
claude_opus_5,combination3d,1,50,2,0.04,11,0.22,-0.23076923076923078,12,False,False,Solid Geometry,2,0.04,11,0.22,-0.23076923076923078,12,False,False
claude_opus_5,combination3d,2,50,27,0.54,16,0.32,0.3235294117647059,B,False,False,Solid Geometry,27,0.54,16,0.32,0.3235294117647059,B,False,False
claude_opus_5,combination3d,3,50,37,0.74,22,0.44,0.5357142857142857,yes,False,False,Solid Geometry,37,0.74,22,0.44,0.5357142857142857,yes,False,False
claude_opus_5,combination3d,4,50,9,0.18,11,0.22,-0.05128205128205128,D,False,False,Solid Geometry,9,0.18,11,0.22,-0.05128205128205128,D,False,False
claude_opus_5,combination3d,5,50,22,0.44,21,0.42,0.034482758620689655,"same shape, different angle",False,False,Solid Geometry,22,0.44,21,0.42,0.034482758620689655,"same shape, different angle",False,False
claude_opus_5,compass_bearing,1,50,50,1.0,29,0.58,1.0,3,False,False,Analytic,50,1.0,29,0.58,1.0,3,False,False
claude_opus_5,compass_bearing,2,50,50,1.0,24,0.48,1.0,south,False,False,Analytic,50,1.0,24,0.48,1.0,south,False,False
claude_opus_5,compass_bearing,3,50,47,0.94,5,0.1,0.9333333333333333,270,False,False,Analytic,47,0.94,5,0.1,0.9333333333333333,270,False,False
claude_opus_5,compass_bearing,4,50,11,0.22,2,0.04,0.1875,30 degrees counterclockwise,False,False,Analytic,11,0.22,2,0.04,0.1875,59 degrees clockwise,False,False
claude_opus_5,compass_bearing,5,50,0,0.0,1,0.02,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic,0,0.0,1,0.02,-0.02040816326530612,"[""A"",""148.5"",""60.5""]",False,False
claude_opus_5,coordinate_geometry,1,50,48,0.96,3,0.06,0.9574468085106383,"(-6, -8)",False,False,Analytic,48,0.96,3,0.06,0.9574468085106383,"(6, -8)",False,False
claude_opus_5,coordinate_geometry,2,50,49,0.98,5,0.1,0.9777777777777777,4.47,False,False,Analytic,49,0.98,5,0.1,0.9777777777777777,4.47,False,False
claude_opus_5,coordinate_geometry,3,50,42,0.84,20,0.4,0.7333333333333333,A and B,False,False,Analytic,42,0.84,20,0.4,0.7333333333333333,A and B,False,False
claude_opus_5,coordinate_geometry,4,50,50,1.0,12,0.24,1.0,less than,False,False,Analytic,50,1.0,12,0.24,1.0,less than,False,False
claude_opus_5,coordinate_geometry,5,50,46,0.92,5,0.1,0.9111111111111111,3.00,False,False,Analytic,46,0.92,5,0.1,0.9111111111111111,3.00,False,False
claude_opus_5,cube_net,1,50,50,1.0,50,1.0,,6,True,False,Solid Geometry,50,1.0,50,1.0,,6,True,False
claude_opus_5,cube_net,2,50,50,1.0,20,0.4,1.0,E,False,False,Solid Geometry,50,1.0,20,0.4,1.0,E,False,False
claude_opus_5,cube_net,3,50,50,1.0,10,0.2,1.0,1,False,False,Solid Geometry,50,1.0,10,0.2,1.0,1,False,False
claude_opus_5,cube_net,4,50,50,1.0,27,0.54,1.0,adjacent,False,False,Solid Geometry,50,1.0,27,0.54,1.0,adjacent,False,False
claude_opus_5,cube_net,5,50,50,1.0,43,0.86,1.0,no,False,False,Solid Geometry,50,1.0,43,0.86,1.0,no,False,False
claude_opus_5,cube_structure,1,50,5,0.1,9,0.18,-0.0975609756097561,12,False,False,Solid Geometry,5,0.1,9,0.18,-0.0975609756097561,9,False,False
claude_opus_5,cube_structure,2,50,4,0.08,12,0.24,-0.21052631578947367,10,False,False,Solid Geometry,4,0.08,12,0.24,-0.21052631578947367,10,False,False
claude_opus_5,cube_structure,3,50,37,0.74,29,0.58,0.38095238095238093,1,False,False,Solid Geometry,37,0.74,29,0.58,0.38095238095238093,1,False,False
claude_opus_5,cube_structure,4,50,21,0.42,20,0.4,0.03333333333333333,1,False,False,Solid Geometry,21,0.42,20,0.4,0.03333333333333333,1,False,False
claude_opus_5,cube_structure,5,50,16,0.32,17,0.34,-0.030303030303030304,1,False,False,Solid Geometry,16,0.32,17,0.34,-0.030303030303030304,2,False,False
claude_opus_5,depth_height,1,50,50,1.0,20,0.4,1.0,3,False,False,Solid Geometry,50,1.0,20,0.4,1.0,3,False,False
claude_opus_5,depth_height,2,50,11,0.22,14,0.28,-0.08333333333333333,orange,False,False,Solid Geometry,11,0.22,14,0.28,-0.08333333333333333,orange,False,False
claude_opus_5,depth_height,3,50,0,0.0,4,0.08,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry,17,0.34,4,0.08,0.2826086956521739,"[""orange"",""magenta""]",False,False
claude_opus_5,depth_height,4,50,16,0.32,3,0.06,0.2765957446808511,0.65,False,False,Solid Geometry,16,0.32,3,0.06,0.2765957446808511,20,False,False
claude_opus_5,depth_height,5,50,39,0.78,16,0.32,0.6764705882352942,smaller,False,False,Solid Geometry,39,0.78,16,0.32,0.6764705882352942,smaller,False,False
claude_opus_5,embedded_figures,1,50,4,0.08,14,0.28,-0.2777777777777778,14,False,False,Transformational,4,0.08,14,0.28,-0.2777777777777778,14,False,False
claude_opus_5,embedded_figures,2,50,42,0.84,18,0.36,0.75,6,False,False,Transformational,42,0.84,18,0.36,0.75,6,False,False
claude_opus_5,embedded_figures,3,50,24,0.48,20,0.4,0.13333333333333333,D,False,False,Transformational,24,0.48,20,0.4,0.13333333333333333,D,False,False
claude_opus_5,embedded_figures,4,50,15,0.3,14,0.28,0.027777777777777776,8,False,False,Transformational,15,0.3,14,0.28,0.027777777777777776,8,False,False
claude_opus_5,embedded_figures,5,50,28,0.56,28,0.56,0.0,open,False,False,Transformational,29,0.58,28,0.56,0.045454545454545456,open,False,False
claude_opus_5,fbd,1,50,49,0.98,17,0.34,0.9696969696969697,4,False,False,Physical & Mechanical,49,0.98,17,0.34,0.9696969696969697,4,False,False
claude_opus_5,fbd,2,50,39,0.78,12,0.24,0.7105263157894737,W,False,False,Physical & Mechanical,39,0.78,12,0.24,0.7105263157894737,W,False,False
claude_opus_5,fbd,3,50,0,0.0,7,0.14,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical,0,0.0,7,0.14,-0.16279069767441862,"{""magnitude_ranking"":[[""N"",""W""]],""physical_equilibrium"":""yes"",""shown_vertical_forces_balanced"":""yes""}",False,False
claude_opus_5,fbd,4,50,0,0.0,2,0.04,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical,10,0.2,2,0.04,0.16666666666666666,"{""net_force_N"":0.0,""required_friction_coefficient"":0.4}",False,False
claude_opus_5,fbd,5,50,8,0.16,20,0.4,-0.4,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical,48,0.96,20,0.4,0.9333333333333333,"[""direction"",""270""]",False,False
claude_opus_5,fold_punch,1,50,50,1.0,28,0.56,1.0,3,False,False,Transformational,50,1.0,28,0.56,1.0,3,False,False
claude_opus_5,fold_punch,2,50,50,1.0,32,0.64,1.0,8,False,False,Transformational,50,1.0,32,0.64,1.0,8,False,False
claude_opus_5,fold_punch,3,50,24,0.48,13,0.26,0.2972972972972973,A,False,False,Transformational,24,0.48,13,0.26,0.2972972972972973,C,False,False
claude_opus_5,fold_punch,4,50,34,0.68,16,0.32,0.5294117647058824,A,False,False,Transformational,34,0.68,16,0.32,0.5294117647058824,A,False,False
claude_opus_5,fold_punch,5,50,50,1.0,24,0.48,1.0,16,False,False,Transformational,50,1.0,24,0.48,1.0,16,False,False
claude_opus_5,gauge_reading,1,50,45,0.9,35,0.7,0.6666666666666666,0,False,False,Physical & Mechanical,45,0.9,35,0.7,0.6666666666666666,0,False,False
claude_opus_5,gauge_reading,2,50,50,1.0,25,0.5,1.0,lower half,False,False,Physical & Mechanical,50,1.0,25,0.5,1.0,upper half,False,False
claude_opus_5,gauge_reading,3,50,45,0.9,5,0.1,0.8888888888888888,100,False,False,Physical & Mechanical,45,0.9,5,0.1,0.8888888888888888,100,False,False
claude_opus_5,gauge_reading,4,50,7,0.14,34,0.68,-1.6875,no danger zone marked,False,False,Physical & Mechanical,48,0.96,45,0.9,0.6,"[""no"",null]",False,False
claude_opus_5,gauge_reading,5,50,0,0.0,3,0.06,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical,19,0.38,3,0.06,0.3404255319148936,"[""no"",""6.5""]",False,False
claude_opus_5,gear_train,1,50,50,1.0,23,0.46,1.0,5,False,False,Physical & Mechanical,50,1.0,23,0.46,1.0,5,False,False
claude_opus_5,gear_train,2,50,1,0.02,50,1.0,,opposite,True,False,Physical & Mechanical,50,1.0,50,1.0,,opposite,True,False
claude_opus_5,gear_train,3,50,48,0.96,15,0.3,0.9428571428571428,C,False,False,Physical & Mechanical,48,0.96,15,0.3,0.9428571428571428,C,False,False
claude_opus_5,gear_train,4,50,41,0.82,2,0.04,0.8125,26.2,False,False,Physical & Mechanical,41,0.82,2,0.04,0.8125,35.0,False,False
claude_opus_5,gear_train,5,50,38,0.76,19,0.38,0.6129032258064516,decrease; direction unchanged,False,False,Physical & Mechanical,38,0.76,19,0.38,0.6129032258064516,decrease; direction unchanged,False,False
claude_opus_5,hex_pathfinding,1,50,26,0.52,8,0.16,0.42857142857142855,7,False,False,Topological,26,0.52,8,0.16,0.42857142857142855,7,False,False
claude_opus_5,hex_pathfinding,2,50,38,0.76,25,0.5,0.52,hole,False,False,Topological,38,0.76,25,0.5,0.52,walkable,False,False
claude_opus_5,hex_pathfinding,3,50,31,0.62,11,0.22,0.5128205128205128,6,False,False,Topological,31,0.62,11,0.22,0.5128205128205128,6,False,False
