row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
gemini_3_8_flash:angle_estimation:angle_estimation_2885:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,natural,"[""claude_sonnet_5"",""inking"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=60"",""angle_degrees_nearest_10=80"",""angle_degrees_nearest_10=70""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=60

JUSTIFICATION: The vertex is at approximately (228,242). One ray points up and slightly left toward (198,87), giving a direction close to 85° from horizontal. The other ray points up and to the right toward (317,168), giving a direction of about 30° from horizontal. The difference between these two directions is roughly 55-60°.

CONFIDENCE: 0.7

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=80
JUSTIFICATION: From vertex v, one ray extends steeply upward and slightly left, nearly vertical with a small left tilt (around 100°). The other ray extends upward and to the right at a moderate slope (around 40° from horizontal). The gap between these directions is clearly wider than a right angle but smaller than a straight line, placing it near 80°. The orange arc marking the interior opening also spans somewhat more than 90° but well under 180°.
CONFIDENCE: 0.80

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: The left ray points mostly upward, about 100° counterclockwise from the positive horizontal direction. The right ray points up and to the right, about 40° above horizontal, giving an opening of roughly 60–70°, nearest to 70°.
CONFIDENCE: 0.86",angle_degrees_nearest_10=60,true,angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_1864:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=120"",""angle_degrees_nearest_10=120"",""angle_degrees_nearest_10=120""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 120.

PEER 2:
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 120.

PEER 3:
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 120.",angle_degrees_nearest_10=110,true,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_1864:control_reask,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=110,true,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0628:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2184:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,natural,"[""gpt_5_6_luna"",""claude_sonnet_5"",""grok_4_6""]","[""angle_degrees_nearest_10=30"",""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=30

JUSTIFICATION: The left ray points almost straight upward, while the right ray points up and to the right at roughly 45 degrees above the horizontal. The opening between them is about 30 degrees, judging only by their directions from the vertex.  
CONFIDENCE: 0.95

PEER 2 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=40

JUSTIFICATION: One ray points nearly straight up (slightly tilted right) from the vertex, while the other ray points up and to the right at roughly a 40-degree angle from vertical. The gap between these two rays, as shown by the marked arc, spans approximately 40 degrees.

CONFIDENCE: 0.7

PEER 3 (grok_4_6):
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: The left ray points nearly due north (slightly west of vertical) while the right ray points roughly northeast. Their angular separation is a modest acute opening, visibly smaller than 45° yet larger than 30°, so the nearest 10° value is 40°.
CONFIDENCE: 0.65",angle_degrees_nearest_10=40,true,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2473:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=60"",""larger_angle=Angle 2; difference_degrees_nearest_10=60"",""larger_angle=Angle 2; difference_degrees_nearest_10=60""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=60
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 60.

PEER 2:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=60
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 60.

PEER 3:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=60
JUSTIFICATION: the visible evidence makes difference degrees nearest 10 equal to 60.",larger_angle=Angle 2; difference_degrees_nearest_10=50,true,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0098:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0098,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0098.png,angle_estimation_0098_open_q1,natural,"[""claude_opus_5"",""claude_sonnet_5"",""gpt_5_6_luna""]","[""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: At A the vertical side AC meets the horizontal side AB, forming a right angle of about 90°. At C the opening is roughly 64°, and at B it is a narrow ~26°. Hence the largest interior angle is at A, about 90°.
CONFIDENCE: 0.93

PEER 2 (claude_sonnet_5):
ANSWER: largest_angle_degrees_nearest_10=90

JUSTIFICATION: Angle A is formed by a vertical side (A-C) and a horizontal side (A-B), making it a right angle, the largest of the three openings. Angle C is moderately wide, and angle B is clearly the smallest, being a shallow, narrow opening at the far right. Comparing all three, A's opening is visibly the widest at approximately 90°.

CONFIDENCE: 0.9

PEER 3 (gpt_5_6_luna):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: The angle at A is the largest opening, appearing close to a right angle, while B is much smaller and C is intermediate. The three angles visually sum to about 180°, consistent with A being approximately 90°.
CONFIDENCE: 0.98",largest_angle_degrees_nearest_10=90,true,largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_2678:natural,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_2678,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2678.png,angle_estimation_2678_open_q1,natural,"[""claude_sonnet_5"",""claude_opus_5"",""gpt_5_6_luna""]","[""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: largest_angle_degrees_nearest_10=90

JUSTIFICATION: Angle A, at the bottom-left, is formed by a vertical side (A-C) and a horizontal side (A-B), which meet at a right angle. Angle C and angle B are both visibly acute (narrow openings), so by elimination and visual confirmation, angle A is the largest at approximately 90 degrees.

CONFIDENCE: 0.9

PEER 2 (claude_opus_5):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: The opening at A is between a nearly vertical side AC and the horizontal side AB, forming essentially a right angle (~89°). At C the opening is about 50°, and at B about 40°, both clearly narrower than A's. Hence the largest interior angle rounds to 90°.
CONFIDENCE: 0.93

PEER 3 (gpt_5_6_luna):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: The angle at A appears to be the largest, with one side nearly horizontal and the other nearly vertical, making an opening close to a right angle. The angles at B and C are both acute and visibly smaller; together they complement the roughly 90-degree angle at A.  
CONFIDENCE: 0.98",largest_angle_degrees_nearest_10=90,true,largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0461:constructed,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0461,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0461.png,angle_estimation_0461_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=160,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gemini_3_8_flash:angle_estimation:angle_estimation_0461:control_reask,gemini_3_8_flash,angle_estimation,Plane Geometry,angle_estimation_0461,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0461.png,angle_estimation_0461_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=160,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
