row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
grok_4_6:angle_estimation:angle_estimation_1528:natural,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,natural,"[""gemini_3_8_flash"",""claude_sonnet_5"",""muse_glimmer_30b""]","[""angle_degrees_nearest_10=220"",""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=210""]","Here are three independent peer responses:

PEER 1 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=220
JUSTIFICATION: One ray points vertically upward (12 o'clock), while the other extends toward the bottom-left at roughly 7:10 (about 35° past the 6 o'clock position). The marked arc traces clockwise from the vertical ray through the right and bottom, spanning 180° plus roughly 35° to 36°. This yields an angle of approximately 216°, which rounds to 220° to the nearest 10 degrees.
CONFIDENCE: 0.95

PEER 2 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: One ray points nearly straight up (slightly left of vertical, about 95° from positive x-axis), while the other ray points down and to the left at roughly 245° from positive x-axis (toward lower-left). The angular difference measured through the marked arc (containing the right side) is approximately 150°.

CONFIDENCE: 0.6

PEER 3 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: The vertex V is at the red point. One ray points essentially straight up/north from V, the other ray points down and to the left, roughly southwest from V. Going clockwise from the up-pointing ray to the down-left ray sweeps through the right-hand side of the figure and passes through east and south, giving an obtuse reflex opening well over 180° and roughly about two thirds of a full turn, around 210° to the nearest ten degrees.
CONFIDENCE: 0.6",angle_degrees_nearest_10=130,false,angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_1528:control_reask,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=130,false,angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_1864:natural,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,natural,"[""claude_sonnet_5"",""muse_glimmer_30b"",""claude_opus_5""]","[""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=100"",""angle_degrees_nearest_10=110""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: One ray points nearly straight up (slightly left of vertical), the other points down-right at roughly 30 degrees below horizontal. The angle between these two directions, measured through the marked arc, spans approximately 150 degrees.

CONFIDENCE: 0.7

PEER 2 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=100
JUSTIFICATION: The vertex V is at the pink dot. One ray goes up and slightly to the left, roughly near vertical/north-northwest, and the other ray goes down and to the right, roughly southeast/east-southeast. The orange arc spans the clockwise opening from the nearly vertical up ray down to the shallow down-right ray, an opening a little larger than a right angle, on the order of about one hundred degrees.
CONFIDENCE: 0.6

PEER 3 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: From the vertex near (225,259), one ray runs up and slightly right to (250,89), pointing about 82° above horizontal (nearly straight up). The other ray runs right and downward to (336,315), pointing about 27° below horizontal. The separation is roughly 82° + 27° ≈ 109°, so about 110°.
CONFIDENCE: 0.9",angle_degrees_nearest_10=110,true,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_1942:constructed,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=160"",""angle_degrees_nearest_10=160"",""angle_degrees_nearest_10=160""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.

PEER 2:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.

PEER 3:
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 160.",angle_degrees_nearest_10=150,true,angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_2307:natural,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,natural,"[""muse_glimmer_30b"",""claude_opus_5"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=120"",""angle_degrees_nearest_10=180"",""angle_degrees_nearest_10=180""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=120
JUSTIFICATION: The vertex V is on a straight line that runs down-left to up-right. One ray from V goes down-left / south-west along the line and the other ray goes up-right / north-east along the same line. The orange arc is drawn on the upper side of the line, sweeping from the down-left ray up over the top to the up-right ray, giving an obtuse opening larger than 90° and clearly smaller than 180°. That opening is about 120° to the nearest ten degrees.
CONFIDENCE: 0.7

PEER 2 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The vertex V sits on a single straight cyan line; one ray runs down-left toward the lower-left corner (about 205° direction) and the other runs up-right toward the upper right (about 25°). These two directions are exactly opposite, so the arc spans a straight angle. The drawn arc sweeps over the top from one ray to the other, consistent with 180°.
CONFIDENCE: 0.9

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=180
JUSTIFICATION: The two rays point in opposite directions along the same straight line: one points up and right, while the other points down and left. The marked arc is the reflex angle around the upper side, so its opening is approximately 180 degrees.
CONFIDENCE: 0.98",angle_degrees_nearest_10=180,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_2609:natural,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,natural,"[""inking"",""muse_glimmer_30b"",""claude_sonnet_5""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=30"",""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=30
JUSTIFICATION: At Angle 1’s vertex, one ray points horizontally left and the other points up and slightly right, leaving an opening just past 90° (about 100°). At Angle 2’s vertex, one ray points downward and a bit left while the other points horizontally right, producing a reflex-like opening well past 90° (about 130°). Comparing the two gaps, Angle 2 is clearly wider by roughly 30°.
CONFIDENCE: 0.80

PEER 2 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: Angle 1 is formed by a left-pointing horizontal ray and a ray pointing up and slightly right of vertical, giving an opening that is close to a right angle and a little acute. Angle 2 is formed by a right-pointing horizontal ray and a ray pointing down and slightly right of vertical, giving an opening that is also near a right angle but appears a touch more acute than Angle 1. The visual opening of Angle 1 is therefore a little larger, on the order of about ten degrees.
CONFIDENCE: 0.35

PEER 3 (claude_sonnet_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10

JUSTIFICATION: Angle 1 spans from a horizontal ray pointing left to a ray tilted slightly right of vertical, giving roughly 100°. Angle 2 spans from a ray pointing right (slightly upward) to a ray pointing nearly straight down, giving roughly 90°. Thus Angle 1 is somewhat larger.

CONFIDENCE: 0.55",larger_angle=1; difference_degrees_nearest_10=20,false,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_2609:constructed,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=1; difference_degrees_nearest_10=20,false,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_0628:constructed,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=160,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_0628:control_reask,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=160,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
grok_4_6:angle_estimation:angle_estimation_2184:control_reask,grok_4_6,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=40,true,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
