row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
deepseek_v4_1_flash:angle_estimation:angle_estimation_1528:constructed,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=210"",""angle_degrees_nearest_10=210"",""angle_degrees_nearest_10=210""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=210
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2885:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,natural,"[""claude_sonnet_5"",""inking"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=60"",""angle_degrees_nearest_10=80"",""angle_degrees_nearest_10=70""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=60

JUSTIFICATION: The vertex is at approximately (228,242). One ray points up and slightly left toward (198,87), giving a direction close to 85° from horizontal. The other ray points up and to the right toward (317,168), giving a direction of about 30° from horizontal. The difference between these two directions is roughly 55-60°.

CONFIDENCE: 0.7

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=80
JUSTIFICATION: From vertex v, one ray extends steeply upward and slightly left, nearly vertical with a small left tilt (around 100°). The other ray extends upward and to the right at a moderate slope (around 40° from horizontal). The gap between these directions is clearly wider than a right angle but smaller than a straight line, placing it near 80°. The orange arc marking the interior opening also spans somewhat more than 90° but well under 180°.
CONFIDENCE: 0.80

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: The left ray points mostly upward, about 100° counterclockwise from the positive horizontal direction. The right ray points up and to the right, about 40° above horizontal, giving an opening of roughly 60–70°, nearest to 70°.
CONFIDENCE: 0.86",angle_degrees_nearest_10=60,true,angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2885:constructed,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=70"",""angle_degrees_nearest_10=70"",""angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 70.

PEER 2:
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 70.

PEER 3:
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 70.",angle_degrees_nearest_10=60,true,angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_1864:control_reask,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=120,false,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2609:control_reask,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 1; difference_degrees_nearest_10=20,false,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_0628:constructed,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=120,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2184:control_reask,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=30,false,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_0515:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,natural,"[""claude_opus_5"",""inking"",""claude_sonnet_5""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=130"",""larger_angle=Angle 2; difference_degrees_nearest_10=40"",""larger_angle=Angle 2; difference_degrees_nearest_10=120""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=130
JUSTIFICATION: At Angle 1 the vertex sends one ray up-and-slightly-right (about 76° above horizontal) and another up-and-right (about 48°), giving a narrow opening near 30°. At Angle 2 one ray points up-left (about 140°) and the other down-right (about −60°), an opening of roughly 160° swept through the lower-left as marked. So Angle 2 exceeds Angle 1 by about 130°.
CONFIDENCE: 0.85

PEER 2 (inking):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=40
JUSTIFICATION: At Angle 1 the left ray points up-left and the right ray points up-right, leaving a narrow opening of about 50°. At Angle 2 the left ray points up-left and the right ray points down-right, spanning a much wider sweep of about 90°. The directions at the vertex therefore show Angle 2 is larger by roughly 40°.
CONFIDENCE: 0.80

PEER 3 (claude_sonnet_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=120

JUSTIFICATION: Angle 1's rays both point steeply upward with only a narrow separation (one nearly vertical, the other tilted slightly right), giving a small angle of roughly 25°. Angle 2's rays point one to the upper-left and the other steeply down-right, spanning a much wider opening, roughly 145°. The difference is therefore about 120°.

CONFIDENCE: 0.7",larger_angle=Angle 2; difference_degrees_nearest_10=20,false,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_2181:control_reask,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
deepseek_v4_1_flash:angle_estimation:angle_estimation_1756:natural,deepseek_v4_1_flash,angle_estimation,Plane Geometry,angle_estimation_1756,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1756.png,angle_estimation_1756_open_q1,natural,"[""grok_4_6"",""gpt_5_6_luna"",""claude_opus_5""]","[""largest_angle_degrees_nearest_10=80"",""largest_angle_degrees_nearest_10=50"",""largest_angle_degrees_nearest_10=80""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: The openings show angle B as the tightest (visibly acute and smallest), angle A as a moderate acute opening, and angle C as the widest of the three (still acute but clearly larger than the others). This makes C the largest interior angle, estimated near 80° when compared directly by eye rather than by side lengths.
CONFIDENCE: 0.7

PEER 2 (gpt_5_6_luna):
ANSWER: largest_angle_degrees_nearest_10=50
JUSTIFICATION: The angle at A appears to be the widest opening, at roughly 50 degrees. The angle at B is about 40 degrees, while the angle at C is about 90 degrees, making C the largest overall. Comparing the three interior openings, the largest angle is therefore approximately 90 degrees.
CONFIDENCE: 0.98

PEER 3 (claude_opus_5):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: Angle C opens between the steep left side to A and the long side to B, spanning roughly 78°, the widest of the three. Angle A is somewhat narrower at about 64°, and angle B at the far right is the tightest at about 38°. Rounding the largest to the nearest 10 degrees gives 80°.
CONFIDENCE: 0.85",largest_angle_degrees_nearest_10=100,false,largest_angle_degrees_nearest_10=80,"[""largest_angle_degrees_nearest_10=80""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
