row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
claude_sonnet_5:angle_estimation:angle_estimation_2885:constructed,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=70"",""angle_degrees_nearest_10=70"",""angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 70.

PEER 2:
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 70.

PEER 3:
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 70.",angle_degrees_nearest_10=60,true,angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_1864:natural,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,natural,"[""claude_opus_5"",""muse_glimmer_30b"",""grok_4_6""]","[""angle_degrees_nearest_10=110"",""angle_degrees_nearest_10=100"",""angle_degrees_nearest_10=110""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: From the vertex near (225,259), one ray runs up and slightly right to (250,89), pointing about 82° above horizontal (nearly straight up). The other ray runs right and downward to (336,315), pointing about 27° below horizontal. The separation is roughly 82° + 27° ≈ 109°, so about 110°.
CONFIDENCE: 0.9

PEER 2 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=100
JUSTIFICATION: The vertex V is at the pink dot. One ray goes up and slightly to the left, roughly near vertical/north-northwest, and the other ray goes down and to the right, roughly southeast/east-southeast. The orange arc spans the clockwise opening from the nearly vertical up ray down to the shallow down-right ray, an opening a little larger than a right angle, on the order of about one hundred degrees.
CONFIDENCE: 0.6

PEER 3 (grok_4_6):
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: The lower ray points roughly 30° below due east while the upper ray points roughly 10° west of due north. The interior opening between those directions is therefore about 110°. The drawn arc matches that obtuse sector rather than the reflex supplement.
CONFIDENCE: 0.6",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_1864:constructed,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_1864,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1864.png,angle_estimation_1864_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=110"",""angle_degrees_nearest_10=110"",""angle_degrees_nearest_10=110""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=110
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=110,"[""angle_degrees_nearest_10=110""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""110"",""alternatives"":[""10"",""100"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2609:natural,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,natural,"[""grok_4_6"",""muse_glimmer_30b"",""inking""]","[""larger_angle=1; difference_degrees_nearest_10=20"",""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=Angle 2; difference_degrees_nearest_10=30""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=20
JUSTIFICATION: Angle 1's rays point left-horizontal and steeply up-right, producing an opening of roughly 100°. Angle 2's rays point right-horizontal and steeply down, producing an opening of roughly 80°. The first opening is therefore larger by about 20°.
CONFIDENCE: 0.6

PEER 2 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: Angle 1 is formed by a left-pointing horizontal ray and a ray pointing up and slightly right of vertical, giving an opening that is close to a right angle and a little acute. Angle 2 is formed by a right-pointing horizontal ray and a ray pointing down and slightly right of vertical, giving an opening that is also near a right angle but appears a touch more acute than Angle 1. The visual opening of Angle 1 is therefore a little larger, on the order of about ten degrees.
CONFIDENCE: 0.35

PEER 3 (inking):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=30
JUSTIFICATION: At Angle 1’s vertex, one ray points horizontally left and the other points up and slightly right, leaving an opening just past 90° (about 100°). At Angle 2’s vertex, one ray points downward and a bit left while the other points horizontally right, producing a reflex-like opening well past 90° (about 130°). Comparing the two gaps, Angle 2 is clearly wider by roughly 30°.
CONFIDENCE: 0.80",larger_angle=Angle 1; difference_degrees_nearest_10=10,true,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_0628:constructed,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_0628,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0628.png,angle_estimation_0628_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=210,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2438:natural,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2438,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2438.png,angle_estimation_2438_open_q1,natural,"[""gpt_5_6_luna"",""grok_4_6"",""gemini_3_8_flash""]","[""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90"",""largest_angle_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: The angle at A is the largest opening, appearing close to a right angle, while B is much smaller and C is intermediate. The three angles appear roughly 60°, 30°, and 90°, so the largest rounds to 90°.
CONFIDENCE: 0.98

PEER 2 (grok_4_6):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: The opening at A is a right angle formed by a vertical and a horizontal side, so it measures 90°. The opening at C is clearly acute and larger than the very narrow opening at B, confirming that 90° is the biggest of the three interior angles.
CONFIDENCE: 0.95

PEER 3 (gemini_3_8_flash):
ANSWER: largest_angle_degrees_nearest_10=90
JUSTIFICATION: Comparing the three interior angles, the opening at vertex B is very narrow (around 25°–30°), the opening at vertex C is moderately wide (around 60°–65°), and the opening at vertex A forms a perpendicular corner between a vertical line and a horizontal line. Therefore, angle A is the largest interior angle. Its measurement is approximately 90 degrees, which is 90° when rounded to the nearest 10 degrees.
CONFIDENCE: 0.99",largest_angle_degrees_nearest_10=90,true,largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2184:natural,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,natural,"[""gpt_5_6_luna"",""muse_glimmer_30b"",""grok_4_6""]","[""angle_degrees_nearest_10=30"",""angle_degrees_nearest_10=30"",""angle_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=30

JUSTIFICATION: The left ray points almost straight upward, while the right ray points up and to the right at roughly 45 degrees above the horizontal. The opening between them is about 30 degrees, judging only by their directions from the vertex.  
CONFIDENCE: 0.95

PEER 2 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=30
JUSTIFICATION: The vertex V is at the pink point. One ray points essentially straight up from V, the other ray points up and to the right at roughly a 45° angle from vertical. The marked orange arc sits between them, opening a relatively narrow wedge of about one-third of a right angle. That opening is on the order of 20–40°, closest to about 30° to the nearest 10°.
CONFIDENCE: 0.6

PEER 3 (grok_4_6):
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: The left ray points nearly due north (slightly west of vertical) while the right ray points roughly northeast. Their angular separation is a modest acute opening, visibly smaller than 45° yet larger than 30°, so the nearest 10° value is 40°.
CONFIDENCE: 0.65",angle_degrees_nearest_10=40,true,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_2184:constructed,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=50"",""angle_degrees_nearest_10=50"",""angle_degrees_nearest_10=50""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=50
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 50.

PEER 2:
ANSWER: angle_degrees_nearest_10=50
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 50.

PEER 3:
ANSWER: angle_degrees_nearest_10=50
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 50.",angle_degrees_nearest_10=40,true,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_0515:natural,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,natural,"[""claude_opus_5"",""inking"",""grok_4_6""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=130"",""larger_angle=Angle 2; difference_degrees_nearest_10=40"",""larger_angle=2; difference_degrees_nearest_10=90""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=130
JUSTIFICATION: At Angle 1 the vertex sends one ray up-and-slightly-right (about 76° above horizontal) and another up-and-right (about 48°), giving a narrow opening near 30°. At Angle 2 one ray points up-left (about 140°) and the other down-right (about −60°), an opening of roughly 160° swept through the lower-left as marked. So Angle 2 exceeds Angle 1 by about 130°.
CONFIDENCE: 0.85

PEER 2 (inking):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=40
JUSTIFICATION: At Angle 1 the left ray points up-left and the right ray points up-right, leaving a narrow opening of about 50°. At Angle 2 the left ray points up-left and the right ray points down-right, spanning a much wider sweep of about 90°. The directions at the vertex therefore show Angle 2 is larger by roughly 40°.
CONFIDENCE: 0.80

PEER 3 (grok_4_6):
ANSWER: larger_angle=2; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1's rays both point generally upward and form a narrow acute opening of roughly 40°. Angle 2's rays point northwest and southeast, creating an obtuse opening of roughly 130° on the marked side. Subtracting these estimates yields a 90° difference (nearest 10°).
CONFIDENCE: 0.7",larger_angle=Angle 2; difference_degrees_nearest_10=120,false,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
claude_sonnet_5:angle_estimation:angle_estimation_0515:constructed,claude_sonnet_5,angle_estimation,Plane Geometry,angle_estimation_0515,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0515.png,angle_estimation_0515_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=130"",""larger_angle=Angle 2; difference_degrees_nearest_10=130"",""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=130
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=130
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=130
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 2; difference_degrees_nearest_10=120,false,larger_angle=Angle 2; difference_degrees_nearest_10=130,"[""larger_angle=Angle 2; difference_degrees_nearest_10=130""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
