row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
muse_glimmer_30b:angle_estimation:angle_estimation_1528:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,natural,"[""gemini_3_8_flash"",""grok_4_6"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=220"",""angle_degrees_nearest_10=130"",""angle_degrees_nearest_10=150""]","Here are three independent peer responses:

PEER 1 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=220
JUSTIFICATION: One ray points vertically upward (12 o'clock), while the other extends toward the bottom-left at roughly 7:10 (about 35° past the 6 o'clock position). The marked arc traces clockwise from the vertical ray through the right and bottom, spanning 180° plus roughly 35° to 36°. This yields an angle of approximately 216°, which rounds to 220° to the nearest 10 degrees.
CONFIDENCE: 0.95

PEER 2 (grok_4_6):
ANSWER: angle_degrees_nearest_10=130
JUSTIFICATION: The upward ray from v points nearly due north while the other ray points roughly southwest. The orange arc lies on the eastern side of these rays, corresponding to the 130° sector between them (rather than the complementary 230° sector). The visual opening is clearly obtuse yet well short of a straight angle, confirming the nearest-10 estimate of 130°.
CONFIDENCE: 0.75

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: One ray points nearly straight up (slightly left of vertical, about 95° from positive x-axis), while the other ray points down and to the left at roughly 245° from positive x-axis (toward lower-left). The angular difference measured through the marked arc (containing the right side) is approximately 150°.

CONFIDENCE: 0.6",angle_degrees_nearest_10=210,true,angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_1528:control_reask,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=210,true,angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_2885:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,natural,"[""claude_sonnet_5"",""inking"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=60"",""angle_degrees_nearest_10=80"",""angle_degrees_nearest_10=70""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=60

JUSTIFICATION: The vertex is at approximately (228,242). One ray points up and slightly left toward (198,87), giving a direction close to 85° from horizontal. The other ray points up and to the right toward (317,168), giving a direction of about 30° from horizontal. The difference between these two directions is roughly 55-60°.

CONFIDENCE: 0.7

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=80
JUSTIFICATION: From vertex v, one ray extends steeply upward and slightly left, nearly vertical with a small left tilt (around 100°). The other ray extends upward and to the right at a moderate slope (around 40° from horizontal). The gap between these directions is clearly wider than a right angle but smaller than a straight line, placing it near 80°. The orange arc marking the interior opening also spans somewhat more than 90° but well under 180°.
CONFIDENCE: 0.80

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: The left ray points mostly upward, about 100° counterclockwise from the positive horizontal direction. The right ray points up and to the right, about 40° above horizontal, giving an opening of roughly 60–70°, nearest to 70°.
CONFIDENCE: 0.86",angle_degrees_nearest_10=60,true,angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_2885:constructed,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2885,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2885.png,angle_estimation_2885_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=70"",""angle_degrees_nearest_10=70"",""angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 70.

PEER 2:
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 70.

PEER 3:
ANSWER: angle_degrees_nearest_10=70
JUSTIFICATION: the visible evidence makes angle degrees nearest 10 equal to 70.",angle_degrees_nearest_10=60,true,angle_degrees_nearest_10=60,"[""angle_degrees_nearest_10=60""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""60"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_1942:natural,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_1942,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1942.png,angle_estimation_1942_open_q1,natural,"[""grok_4_6"",""claude_sonnet_5"",""inking""]","[""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=150""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The vertex sits at the high point with one ray departing left-and-slightly-down and the other departing right-and-slightly-down. The marked (lower) opening therefore occupies most of a straight line and is visibly larger than 90° yet clearly smaller than 180°, landing nearest 150°.
CONFIDENCE: 0.7

PEER 2 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: The vertex is at the top with one ray going down-left to about (127,270) and the other ray going down-right to about (395,268), both at shallow angles below horizontal (roughly 10-12° below horizontal on each side). This creates a wide, obtuse angle between them, close to a straight line but with a clear downward bend, consistent with about 150°.

CONFIDENCE: 0.7

PEER 3 (inking):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The left ray extends downward and leftward from the vertex at a shallow downward slope, while the right ray extends downward and rightward with a similarly shallow downward slope. Together they form a very wide, downward-facing opening that is clearly obtuse—much closer to a straight line than to a right angle—placing it near 150°.
CONFIDENCE: 0.85",angle_degrees_nearest_10=110,false,angle_degrees_nearest_10=150,"[""angle_degrees_nearest_10=150""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""150"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_2307:constructed,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170"",""angle_degrees_nearest_10=170""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=170
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=120,false,angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_2609:control_reask,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2609,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2609.png,angle_estimation_2609_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 1; difference_degrees_nearest_10=10,true,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_2184:constructed,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2184,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2184.png,angle_estimation_2184_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=40"",""angle_degrees_nearest_10=40""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=30,false,angle_degrees_nearest_10=40,"[""angle_degrees_nearest_10=40""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_2673:constructed,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2673,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2673.png,angle_estimation_2673_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=80"",""larger_angle=Angle 1; difference_degrees_nearest_10=80"",""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 1; difference_degrees_nearest_10=90,false,larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
muse_glimmer_30b:angle_estimation:angle_estimation_2473:constructed,muse_glimmer_30b,angle_estimation,Plane Geometry,angle_estimation_2473,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2473.png,angle_estimation_2473_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=Angle 2; difference_degrees_nearest_10=50"",""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=50
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 2; difference_degrees_nearest_10=30,false,larger_angle=Angle 2; difference_degrees_nearest_10=50,"[""larger_angle=Angle 2; difference_degrees_nearest_10=50""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""50"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
