row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
deepseek_v4_1_flash:angle_estimation:angle_estimation_1528,deepseek_v4_1_flash,angle_estimation,angle_estimation_1528,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1528.png,angle_estimation_1528_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=210,"[""angle_degrees_nearest_10=210""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""210"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_2307,deepseek_v4_1_flash,angle_estimation,angle_estimation_2307,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2307.png,angle_estimation_2307_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_2673,deepseek_v4_1_flash,angle_estimation,angle_estimation_2673,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2673.png,angle_estimation_2673_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_2181,deepseek_v4_1_flash,angle_estimation,angle_estimation_2181,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2181.png,angle_estimation_2181_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=170,"[""angle_degrees_nearest_10=170""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""170"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_1347,deepseek_v4_1_flash,angle_estimation,angle_estimation_1347,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1347.png,angle_estimation_1347_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_2267,deepseek_v4_1_flash,angle_estimation,angle_estimation_2267,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2267.png,angle_estimation_2267_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=230,"[""angle_degrees_nearest_10=230""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""230"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_2678,deepseek_v4_1_flash,angle_estimation,angle_estimation_2678,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2678.png,angle_estimation_2678_open_q1,"Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1.",largest_angle_degrees_nearest_10=90,"[""largest_angle_degrees_nearest_10=90""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""90"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""80""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_0461,deepseek_v4_1_flash,angle_estimation,angle_estimation_0461,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0461.png,angle_estimation_0461_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_0647,deepseek_v4_1_flash,angle_estimation,angle_estimation_0647,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0647.png,angle_estimation_0647_open_q1,"Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1.",angle_degrees_nearest_10=130,"[""angle_degrees_nearest_10=130""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]"
deepseek_v4_1_flash:angle_estimation:angle_estimation_2495,deepseek_v4_1_flash,angle_estimation,angle_estimation_2495,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2495.png,angle_estimation_2495_open_q1,"Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1.",larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]"
